cnpj_basico,razao_social,natureza_juridica,qualificacao_responsavel,capital_social,porte_empresa,ente_federativo_responsavel
60005345,SEMPRE ALERTA-PRESTADORA DE SERVICOS S/C LTDA.,2240,28,"0,00",05,
60005352,CENTRO DE TRATAMENTO UROLOGICO LTDA,2240,49,"9200,00",01,
60005378,ROSSETTO PRESTADORA DE SERVICOS SC LTDA,2240,49,"0,00",05,
60005386,SLAGHENAUFI S/C LTDA,2240,28,"0,00",05,
60005402,IGREJA EVANGELICA PENTECOSTAL ALTO CAMINHO,3999,05,"0,00",05,
60005410,GERALDO PARISE,2135,50,"0,00",05,
60005428,PRESBITERIO CENTRAL PAULISTA,3999,16,"0,00",05,
60005444,PRONTOLAB S/C LTDA,2240,49,"0,00",01,
60005477,NAOR PAVAO DE CAMPOS,2135,50,"0,00",05,
60005485,ANTONIO COSTA-VULCANIZACAO,2135,50,"0,00",05,
60005493,OSVALDO MACARI,2135,50,"0,00",05,
60005519,NM SISTEMAS LTDA.,2240,49,"153200,00",03,
60005527,CONDOMINIO DO EDIFICIO BRASIL PORTUGAL,3085,19,"0,00",05,
60005535,THEREZINHA OTERO MARGARIDO,2135,50,"0,00",05,
60005543,EMPRESA JUNIOR DA UNIVERSIDADE DO SAGRADO CORACAO,3999,16,"0,00",05,
60005550,ATHAYDE LUIZ PINTO,2135,50,"0,00",05,
60005568,AUTO ESCOLA E DESPACHANTE DUQUE LTDA,2240,49,"0,00",05,
60005576,ASSOCIACAO ESPORTIVA EDUCATIVA RECREATIVA FUNC DA ECCB,3999,16,"0,00",05,
60005584,IGREJA EVANGELICA PENTECOSTAL DEUS CUIDARA DE TI,3999,16,"0,00",05,
60005592,SEBASTIAO CAOBIANCO,2135,50,"0,00",05,
60005600,FUNDACAO INACIO DE LOYOLA,3069,16,"0,00",05,
60005618,BOMFIM & BOMFIM S/C LTDA,2240,49,"0,00",01,
60005626,MAGNUM PRESTADORA DE SERVICOS S/C LTDA,2240,28,"0,00",05,
60005634,ANTONIO MANOEL DE GODOI RIO PRETO,2135,50,"0,00",01,
60005642,SSR-SAITO E SAITO REPRESENTACOES S/C LTDA,2240,28,"0,00",05,
60005659,CONDOMINIO DO EDIFICIO CENTRO EMPRESARIAL RIO BRANCO,3085,19,"0,00",05,
60005667,FUNDACAO OFTALMOLOGICA DE BAURU,3069,16,"0,00",05,
60005675,ADRIELI CONSULTORIA IMOBILIARIA S/C LTDA,2062,49,"0,00",05,
60005683,ASSOCIACAO DE PAIS E MESTRES DA EEPGR FDA N S APARECIDA,3999,16,"0,00",05,
60005691,FEMAR COMERCIO E REPRESENTACOES LTDA,2062,49,"90000,00",01,
60005709,ATAIDE MIQUELINO,2135,50,"0,00",05,
60005717,GIACOMINI CONSULTORIA EMPRESARIAL LTDA,2240,49,"0,00",01,
60005733,JESUINO VESPA,2135,50,"0,00",01,
60005741,SOFIL IMOBILIARIA S/C LTDA.,2240,28,"0,00",05,
60005766,UNIAO DAS BORDADEIRAS DE MARILANDIA,3131,16,"0,00",05,
60005774,RESIDE PRESTADORA DE SERVICOS E MAO DE OBRA S/CLTDA,2240,28,"0,00",05,
60005782,BCL-SERVICOS GERAIS SOCIEDADE CIVIL LTDA,2240,49,"0,00",01,
60005790,OFICINA 7 - PRESTADORA DE SERVICOS S/C LTDA,2240,49,"0,00",01,
60005816,GIACOMINI & ASSOCIADOS CONTABILIDADE GERAL S/C LTDA,2240,49,"0,00",01,
60005824,J MORALES EMPREITEIRA DE OBRAS SC LTDA,2240,28,"0,00",05,
60005832,MANUEL COCA LOURENCO MATIAS,2135,50,"0,00",05,
60005840,COND EDIF GUARUJA TRADE CENTER,3085,19,"0,00",05,
60005873,CENTER ADMINISTRACAO DE BENS LTDA,2062,49,"0,00",05,
60005881,SINDICATO DO COMERCIO VAREJISTA D SAO JOSE DO RIO PRETO,3131,16,"0,00",05,
60005899,SINDICATO DOS ODONTOLOGISTAS DE SANTOS E REGIAO,3131,16,"0,00",05,
60005907,RENATO FLAVIO BERGAMO,2135,50,"0,00",05,
60005923,VATERCIDES SANCHES,2135,50,"0,00",05,
60005931,LUIZ CARLOS DORNELAS,4014,34,"0,00",05,
60005949,LUCLA VIDEO LOCADORA LTDA,2062,49,"0,00",05,
60005956,CONDOMINIO EDIFICIO ANGRA DOS REIS,3085,19,"0,00",05,
60005972,COLLINETTI & CIA LTDA,2062,49,"0,00",05,
60005980,CONDOMINIO EDIFICIO SANTA APOLONIA,3085,19,"0,00",05,
60005998,AEROCLUBE DE SAO JOSE DO RIO PRETO,3999,16,"0,00",05,
60006004,CONDOMINIO EDIFICIO ANA CAPRI,3085,19,"0,00",05,
60006012,CONDOMINIO EDIFICIO CANNES,3085,19,"0,00",05,
60006020,PAROQUIA SAO JORGE DE SAO JOSE DO RIO PRETO,3999,16,"0,00",05,
60006046,TEXNAR REPRESENTACOES S/C LTDA,2062,49,"0,00",05,
60006053,MERCEARIA CANTINHO NORDESTINO LTDA,2062,49,"0,00",05,
60006079,DIVINA DA SILVA ZANFOLIN,2135,50,"0,00",01,
60006087,MARINA SERRA MAR LTDA,2062,49,"0,00",05,
60006095,SINDICATO RURAL DE SAO JOSE DO RIO PRETO,3131,16,"0,00",05,
60006103,START EMPRESA DE CURSOS LIVRES LTDA.,2062,49,"9000,00",03,
60006111,AMADEU RIGHETTO,2135,50,"0,00",05,
60006129,PRIMOS CHIESA LTDA.,2062,49,"0,00",01,
60006137,CONDOMINIO EDIFICIO PORTAL DO EMBARE,3085,19,"0,00",05,
60006152,DUROCRET SA INDUSTRIA E COMERCIO DE ARTEF DE CIMENTO,2054,16,"0,00",05,
60006178,RALLYE SANTOS ACESSORIOS PARA VEICULOS E ESTACIONAMENTO LTDA,2062,49,"5000,00",01,
60006186,TAINAHAKA ARTES LTDA,2062,49,"0,00",05,
60006194,CONDOMINIO EDIFICIO CASCAIS,3085,19,"0,00",05,
60006202,CELSO AUGUSTO DOS SANTOS,4014,34,"0,00",05,
60006210,DIOMAR LEMOS,4014,34,"0,00",05,
60006228,CONDOMINIO EDIFICIO ALGARVE,3085,19,"0,00",05,
60006244,CLINICA VETERINARIA E COMERCIAL OSWALDO CRUZ LTDA,2062,49,"0,00",01,
60006251,PRO-FORTE INDUSTRIAL LTDA,2062,49,"1466221,00",03,
60006269,CONJUNTO RESIDENCIAL VILLAGE,3085,19,"0,00",05,
60006277,WALDEMAR JOSE DA SILVA,2135,50,"0,00",05,
60006293,ANTONIO CARLOS QUAIOTTI RIBEIRO,4014,34,"0,00",05,
60006301,ZIZA IMOVEIS SC LTDA,2240,28,"0,00",05,
60006319,CONDOMINIO EDIFICIO ELIANE,3085,19,"0,00",05,
60006327,BATISTA REPRESENTACOES COMERCIAIS S/C LTDA,2062,49,"0,00",05,
60006335,ADILSON MARQUES SOCIEDADE CIVIL LIMITADA,2240,49,"5,00",01,
60006343,REFINACOES DE TALCO SAO PAULO LTDA,2062,49,"0,00",05,
60006350,OSMAR ATTILIO PINSETA,4014,34,"0,00",05,
60006368,TERRAMOR-TERRAPLANAGEM MORGADO S/C LTDA,2062,49,"0,00",05,
60006376,PEGAZU'S ACADEMIA S/C LTDA,2240,28,"0,00",01,
60006384,ANTONIO DISTASSI,2135,50,"0,00",01,
60006392,CONDOMINIO EDIFICIO EMILIE,3085,19,"0,00",05,
60006426,LUIZA RAGASSI BIANCHI,2135,50,"0,00",01,
60006442,DREAM STAR-PROMOCOES E EVENTOS LTDA,2062,49,"0,00",05,
60006459,MIGUEL MELENDRES GIMENES,2135,50,"0,00",05,
60006467,ASSOCIACAO DE DAMAS DE CARIDADE DE GUAPIACU,3999,16,"0,00",05,
60006475,SOCIEDADE UNIAO DOS MOTOREIROS DO TECON,3999,16,"0,00",05,
60006483,ANTONIO SOFIA,2135,50,"0,00",05,
60006517,EMPREITEIRA ALUCONST S/C LTDA,2062,49,"0,00",05,
60006525,DEPOSITO DE MATERIAIS PARA CONSTRUCAO LAYDE LTDA,2062,49,"0,00",01,
60006533,LEONILDO NOJIRI,2135,50,"0,00",05,
60006541,FORCA-PRESTACAO DE SERVICOS SC LTDA,2062,49,"0,00",05,
60006558,CONSTRUTORA RIO PRETO LTDA,2062,49,"0,00",05,
60006566,OSMAR RICARDI,4014,34,"0,00",05,
60006574,CONDOMINIO EDIFICIO MORADA DO SOL,3085,19,"0,00",05,
60006582,SANTANA IMOVEIS LTDA,2062,49,"0,00",01,
60006608,PENTAGRAMA EMPREITEIRA DE MAO DE OBRA E COM.LTDA,2062,49,"0,00",05,
60006616,RCA ADMINISTRADORA E CORRETORA DE SEGUROS SC LTDA,2062,49,"0,00",01,
60006624,BRAGANCA CORRETORA DE SEGUROS LTDA,2240,49,"10000,00",05,
60006632,MECANICA SO MERCEDES S/C LTDA,2062,49,"0,00",01,
60006640,ASSOC PAULISTA DE CIRURGIOES DENTISTAS REG DE SJRPRETO,3999,16,"0,00",05,
60006657,GARNICA & MELLO LTDA,2062,49,"0,00",05,
60006665,MAR E MAR PUBLICIDADE E INFORMACOES FORENSES LTDA,2240,49,"0,00",01,
60006673,CONDOMINIO RESIDENCIAL MONTE BRANCO,3085,19,"0,00",05,
60006681,CONDOMINIO EDIFICIO MARAU,3085,19,"0,00",05,
60006699,SALAO E COSMETICOS CASA VERDE LTDA,2062,49,"0,00",05,
60006707,SCALZO COMERCIO DE CALCADOS E CONFECCOES LTDA,2062,49,"0,00",01,
60006715,CARAVELAS PRESTACAO DE SERVICOS S/C LTDA,2062,49,"0,00",05,
60006723,A MONTE VERDE,2135,50,"0,00",05,
60006731,HICA PARTICIPACOES S/C LTDA,2062,49,"0,00",05,
60006749,OSVALDO BARBOSA DA CUNHA,2135,50,"0,00",05,
60006756,SAO VICENTE - CORRETORA DE SEGUROS S/C LTDA,2062,49,"0,00",05,
60006772,CONDOMINIO EDIFICIO VERANEIO,3085,19,"0,00",05,
60006780,CONDOMINIO EDIFICIO GUAIRA,3085,19,"0,00",05,
60006798,SMNG-EMPREITEIRA S/C LTDA,2062,49,"0,00",05,
60006806,ITACU ASSESSORIA COMERCIO IMPORTACAO E EXPORTACAO LTDA,2062,49,"0,00",05,
60006822,ARNALDO IACOVACCI,4014,34,"0,00",05,
60006830,AVAVEL LABORATORIO FOTOGRAFICO E COMERCIO LTDA,2062,49,"0,00",05,
60006848,JOSE DE ALMEIDA MATTOS,2135,50,"0,00",05,
60006863,ALEGRIA E ALEGRIA LTDA,2062,49,"0,00",05,
60006871,RENE FERNANDES,2135,50,"0,00",05,
60006889,ESCRITORIO CONTABIL MECA LTDA,2062,49,"0,00",05,
60006905,DUNNA PRODUCOES E REPRESENTACOES LTDA,2062,49,"0,00",05,
60006913,ARMERINDO VERGILIO CONFORTINI,2135,50,"0,00",05,
60006939,ESPORTE CLUBE INTERNACIONAL,3999,16,"0,00",05,
60006947,TORQUE ASSESSORIA E PRESTACAO DE SERVICOS S/C LTDA,2062,49,"0,00",05,
60006954,SINDICATO DOS TRAB EM EMPR FERROV DA ZONA ARARAQUARENSE,3131,16,"0,00",05,
60006962,CLINICA DENTARIA VILA RICA S/C LTDA,2062,49,"0,00",05,
60006988,TRANSPESO EMPRESA DE TRANSPORTES EM GERAL LTDA,2062,49,"0,00",01,
60006996,CONDOMINIO EDIFICIO MAISON CHAMBERY,3085,19,"0,00",05,
60007010,SETUKO SATO,2135,50,"0,00",05,
60007028,LINE TEL TELEFONES LTDA,2062,49,"0,00",05,
60007036,PRADO & GALVAO LTDA,2062,49,"0,00",01,
60007044,SALLES SALES & PINTO LTDA,2062,49,"0,00",05,
60007051,JOAO CAON FILHO,2135,50,"0,00",05,
60007077,MARCO AURELIO FERNANDES & CIA LTDA,2062,49,"20000,00",01,
60007085,A. F. CONSTRUCAO CIVIL LTDA,2062,49,"2000,00",03,
60007119,SOCIEDADE ESPORTIVA VILA AUREA,3999,16,"0,00",05,
60007127,ESCRITORIO DE CONTABILIDADE E ARQUITET.RIVERA S/C LTDA.,2062,49,"0,00",01,
60007143,ROBERTO XAVIER CLINICA ODONTOLOGICA S/C LTDA,2240,49,"0,00",05,
60007150,IMOBILIARIA PERES S/C LTDA,2062,49,"0,00",05,
60007176,SEREL CONSULTORIA E INFORMATICA LTDA,2062,49,"160000,00",05,
60007184,SIND EMP ENT SINDICAIS ORGAOS CLASSISTAS SANTOS,3131,16,"0,00",05,
60007200,L RIBEIRO PROMOCOES E REPRESENTACOES LTDA,2062,49,"0,00",05,
60007218,ORESTES RAMIRES ALBUQUERQUE,2135,50,"0,00",05,
60007226,CONDOMINIO EDIFICIO VILLA BLANCA,3085,19,"0,00",05,
60007234,J MATTOS CUNHA LOTERIAS LTDA,2062,49,"0,00",05,
60007259,CONDOMINIO EDIFICIO TEREZINHA,3085,19,"0,00",05,
60007275,TEREZINA TEDESCO DIAS,2135,50,"0,00",05,
60007291,LOMBADA DISTRIBUIDORA DE CAL E CIMENTO LTDA,2062,49,"0,00",05,
60007309,LATICINIOS NAPOLI LTDA,2062,49,"0,00",05,
60007317,SINDICATO DOS ADMINISTRADORES DE SANTOS,3131,16,"0,00",05,
60007325,PINELLO COMERCIO DE TINTAS DO GUARUJA LTDA,2062,49,"0,00",05,
60007333,AGOSTINHO SARDINHA,2135,50,"0,00",05,
60007341,INDUSTRIA E COMERCIO CAMARAO DO LITORAL LIMITADA,2062,49,"0,00",05,
60007358,HOPASE ENGENHARIA E COMERCIO LTDA,2062,49,"0,00",05,
60007366,TOPGAS COMERCIO DE GAS LTDA,2062,49,"0,00",01,
60007374,TECON-COMERCIO DE MATERIAIS PARA CONSTRUCOES LTDA,2062,49,"0,00",05,
60007382,IGREJA PRIMITIVA MARANATA,3999,16,"0,00",05,
60007390,F CASTELLON & CIA LTDA,2062,49,"0,00",05,
60007408,ESTEVES EQUIPAMENTOS DE INFORMATICA LTDA,2062,49,"0,00",01,
60007416,CASA FAROL-UTILIDADES DOMESTICAS LTDA,2062,49,"0,00",01,
60007440,ASSOCIACAO ESPIRITA ALLAN KARDEC,3999,05,"0,00",05,
60007457,BETA LOCACAO E COMERCIO DE EQUIPAMENTOS LTDA,2062,49,"70000,00",03,
60007473,CONDOMINIO EDIFICIO PRIMAVERA,3085,19,"0,00",05,
60007481,CONDOMINIO DE CONSTRUCAO DO EDIFICIO LAS PALOMAS,3999,16,"0,00",05,
60007515,CONDOMINIO DE CONSTRUCAO DO EDIFICIO LAS GAVIOLAS,3999,16,"0,00",05,
60007531,CONDOMINIO EDIFICIO MONACO I,3085,19,"0,00",05,
60007549,CONDOMINIO EDIFICIO MALIBU,3085,19,"0,00",05,
60007556,DOLORES BARREIRO ROMERO,2135,50,"0,00",05,
60007564,EMPREITEIRA AZUL MAR S/C LTDA,2062,49,"0,00",01,
60007572,PAULO RODRIGUES FIGUEIREDO,2135,50,"0,00",05,
60007580,TUPIRY GENEROS ALIMENTICIOS LTDA,2062,49,"0,00",05,
60007598,LOTERICA GENERAL LTDA,2062,49,"0,00",05,
60007606,JEIVA EMPREITEIRA DE MAO DE OBRA S C LTDA,2062,49,"0,00",05,
60007614,ELVIS CLOVIS PRODUCOES ARTISTICAS LTDA,2062,49,"0,00",01,
60007622,CONDOMINIO SANTA FE,3085,19,"0,00",05,
60007630,CONDOMINIO EDIFICIO SAO GABRIEL,3085,19,"0,00",05,
60007648,INSTITUTO ESPIRITA NOSSO LAR,3999,16,"0,00",05,
60007655,COMERCIAL DE LOUCAS E ALUMINIOS MATHEUS LTDA,2062,49,"0,00",05,
60007663,CONDOMINIO EDIFICIO SAO THOME,3085,19,"0,00",05,
60007689,SCORPIONS FUTEBOL DE SALAO,3999,16,"0,00",05,
60007697,ESPORTE CLUBE PUMA JUNIOR,3999,16,"0,00",05,
60007705,JERONIMO JOSE VICOSO,2135,50,"0,00",05,
60007713,ASSOCIACAO DE VIAJANTES DA ARARAQUARENSE,3999,16,"0,00",05,
60007721,J F ROCHA RIO PRETO,2135,50,"0,00",01,
60007739,ESPORTE CLUBE CONFIANCA,3999,16,"0,00",05,
60007747,GREMIO RECEATIVO UNIDOS GAROTOS DE OURO,3999,16,"0,00",05,
60007754,WALDEMAR FRANCOSO,2135,50,"0,00",05,
60007762,ESPORTE CLUBE MILLIONARIOS,3999,16,"0,00",05,
60007770,AUTO FUSCA FUTEBOL DE SALAO,3999,16,"0,00",05,
60007788,ESPORTE CLUBE VITORIA,3999,16,"0,00",05,
60007796,CONDOMINIO EDIFICIO PARK HOUSE,3085,19,"0,00",05,
60007804,MANOEL DOMINGUES ALVAREZ,2135,50,"0,00",05,
60007812,ANTONIO CAMPO RIO PRETO,2135,50,"0,00",05,
60007820,TAIBO & ROCHA LTDA,2062,49,"0,00",05,
60007838,PAULO GRANDE,2135,50,"0,00",05,
60007853,NAVBROKERS COMERCIAL AGENCIAMENTOS TRANSP AFRET LTDA,2062,05,"300000,00",05,
60007861,G L REPRESENTACOES E SERVICOS LTDA,2062,49,"0,00",01,
60007879,CONDOMINIO CONJUNTO SCALINATA-MARE,3085,16,"0,00",05,
60007887,REPROSANTOS COM IMP EXP DE PRODUTOS REPROGRAFICOS LTDA,2062,49,"0,00",05,
60007895,EMBRAPACK - EMPRESA BRASILEIRA DE PLASTICOS LTDA,2062,49,"200000,00",05,
60007903,SIND REP COMERCIAIS E EMPRESAS REP COMERCIAL DE SANTOS,3131,16,"0,00",05,
60007929,CONDOMINIO RESIDENCIAL RUA DO SOL,3085,19,"0,00",05,
60007937,DIOGO BONILHA SEGURA,2135,50,"0,00",01,
60007960,ASSOCIACAO ATLETICA MONTE LIBANO,3999,16,"0,00",05,
60007994,BRAGUINI GUTIERREZ LTDA,2062,49,"0,00",05,
60008000,SOCIEDADE ESPORTIVA MIRAMAR,3999,16,"0,00",05,
60008018,THYRSO BENATTI,2135,50,"0,00",05,
60008026,CONJUNTO RESIDENCIAL PANAMA,3085,19,"0,00",05,
60008034,PEDRAO E PELEJE LTDA,2062,49,"0,00",05,
60008042,MARCILIO DOS SANTOS,2135,50,"0,00",05,
60008059,INTELETEL-ENGENHARIA ELETRICA S/C LTDA,2062,49,"0,00",05,
60008067,SILVA BARBEIRO LTDA,2062,49,"0,00",05,
60008091,PAULO PEREIRA DE REZENDE CIA LTDA,2062,49,"0,00",01,
60008109,MINERVA EMPREITEIRA S/C LTDA,2062,49,"0,00",05,
60008125,BOUTIQUE SURF LINE 15 LTDA,2062,49,"0,00",05,
60008141,FELMISIM REPRESENTACAO COMERCIAL LTDA,2062,49,"0,00",05,
60008158,CONDOMINIO EDIFICIO SAO THIAGO,3085,19,"0,00",05,
60008166,IGUATEMI CORRETORA DE SEGUROS S/C LTDA,2062,49,"0,00",05,
60008174,MANOEL GONCALVES MENDES BADY BASSITT,2135,50,"0,00",05,
60008190,CASTOR EMPREITEIRA DE MAO DE OBRA S/C LTDA,2062,49,"0,00",05,
60008216,SALAO DE BELEZA J&S LTDA,2062,49,"0,00",01,
60008224,LEONILDO STORTI,2135,50,"0,00",05,
60008240,AURELIO OTERO REY & CIA LTDA,2062,49,"0,00",05,
60008257,BABU COMERCIO DE MATERIAL DE CONSTRUCAO E REPRES LTDA,2062,49,"0,00",05,
60008265,TECNOCOPY COPIADORA S/C LTDA,2062,49,"0,00",05,
60008273,GUARU SOM S/C LTDA.,2062,49,"0,00",01,
60008281,CABRAL ADMINISTRACAO E PARTICIPACAO S/C LTDA,2240,49,"0,00",05,
60008299,DEPILNEGRA DEPILACOES EM GERAL S/C LTDA,2062,49,"0,00",01,
60008323,CONDOMINIO EDIFICIO PARK DA ENSEADA,3085,19,"0,00",05,
60008331,CONJUNTO RES JR DO SAO FELIPE E SAO BARTOLOMEU,3085,19,"0,00",05,
60008349,CONDOMINIO EDIFICIO MONT DE MARSAN,3085,19,"0,00",05,
60008356,MACHADO & VIDEIRA EMPREENDIMENTOS IMOBILIARIOS S/C LTDA,2062,49,"0,00",05,
60008364,ARLINDO TAKAMOTO,2135,50,"0,00",01,
60008372,CONDOMINIO EDIFICIO SOARES II,3085,19,"0,00",05,
60008380,ECOSSISTEMAS - ADMINISTRACAO E INFORMATICA LTDA,2062,49,"0,00",05,
60008398,NEUZA COSTA FERNANDES,2135,50,"0,00",05,
60008406,MANOEL MORGADO PIRES,4014,34,"0,00",05,
60008414,UNNIAO GLOBAL COM EQUIP ELETR ELETRON MONT E MAN LTD,2062,05,"0,00",01,
60008430,DEDETIZADORA MACCI LTDA,2062,49,"100000,00",03,
60008448,CRUZ DE MALTA MATERIAIS PARA CONSTRUCAO LTDA,2062,49,"0,00",03,
60008455,PEDRO A P SALOMAO CIA LTDA,2062,49,"0,00",05,
60008463,URBO PROJETOS E CONSULTORIAS S C LTDA,2062,49,"0,00",05,
60008471,LITORAL CENTER ESTOFADOS LTDA,2062,49,"0,00",01,
60008489,FRANCISCO LUIZ GIGLIOTTI,2135,50,"0,00",05,
60008497,LIGA RIOPRETENSE DE COMBATE A TUBERCULOSE,3999,16,"0,00",05,
60008505,ANTONIO VENANCIO DE SOUZA,2135,50,"0,00",05,
60008521,EDIFICIO ILHA DE ITAPARICA,3085,19,"0,00",05,
60008539,LUIZ ROBERTO DE SOUZA LIMA CIA LTDA,2062,49,"0,00",05,
60008547,JOAO DIAS TAVARES,2135,50,"0,00",05,
60008554,MONTAGUA DISTRIBUIDORA DE BEBIDAS LTDA,2062,49,"0,00",05,
60008588,CAPTAIN SPECIAL SERVICE S/C LTDA,2062,49,"0,00",05,
60008596,NELSON CICONI,4014,34,"0,00",05,
60008604,LIDAVIMARA COMERCIO REPRESENTACAO SERVICOS IMPORTACAO & EXPORTACAO LTDA,2062,49,"100000,00",01,
60008612,CONDOMINIO EDIFICIO MORADA DO SOL,3085,19,"0,00",05,
60008638,CONDOMINIO EDIFICIO ELSA,3085,19,"0,00",05,
60008646,CONDOMINIO EDIFICIO CLAUDE MONET,3085,19,"0,00",05,
60008653,HATEC NEGOCIOS IMOBILIARIOS LTDA,2240,49,"5000,00",05,
60008661,IDALINO FAVARO,2135,50,"0,00",05,
60008679,CONDOMINIO EDIFICIO VICENTE DE CARVALHO,3085,19,"0,00",05,
60008695,AUREA MARIA SILVA,2135,50,"0,00",05,
60008711,CONDOMINIO EDIFICIO SORAYA,3085,19,"0,00",05,
60008729,CONSTRU-COR REFORMAS E PINTURAS S/C LTDA,2062,49,"0,00",05,
60008737,DISTRIBUIDORA D OESTE DE PECAS LTDA,2062,49,"20000,00",01,
60008745,ANDANCA'S BAR LTDA,2062,49,"0,00",05,
60008752,JOSE EUGENIO NASCIMENTO,2135,50,"0,00",05,
60008760,CLUBE DOS SURDOS DE SAO VICENTE,3999,16,"0,00",05,
60008794,P M DE OLIVEIRA & CIA LTDA,2240,49,"5000,00",01,
60008810,IMPERLIMP PROTECTOR DE ESTOFADOS LTDA,2062,49,"0,00",01,
60008828,MAQUINAS AGRICOLAS FORTUNA LTDA,2062,49,"0,00",05,
60008836,RAITE BARBOSA COMERCIO E CONFECCOES LTDA,2062,49,"0,00",05,
60008844,CONDOMINIO EDIFICIO RENATA,3085,19,"0,00",05,
60008851,CONDOMINIO EDIFICIO SAO PAULO,3085,19,"0,00",05,
60008877,DALVA GOES PAGLIUSO CIA,2070,49,"0,00",01,
60008893,CONDOMINIO EDIFICIO SAO EMANUEL,3085,19,"0,00",05,
60008901,JOSE SANCHES DE ANDRADE RIO PRETO,2135,50,"0,00",05,
60008927,VALDEMAR DIONIZIO MILANEZ,4014,34,"0,00",05,
60008935,ESPORTE CLUBE RIO DA PRAIA,3999,16,"0,00",05,
60008943,VEGA TOLDOS LTDA,2062,49,"0,00",05,
60008950,FRANCISCO PEREIRA DE CASTRO,2135,50,"0,00",05,
60008968,TRANSPORTADORA COFAN SA,2054,16,"0,00",05,
60008984,NEW WORLD ASSESSORIA E COMERCIO EXTERIOR LTDA,2062,49,"0,00",05,
60008992,LUIZ RODRIGUES DE LIMA,4014,34,"0,00",05,
60009008,R S IMOVEIS S/C LTDA,2062,49,"0,00",05,
60009016,CONDOMINIO EDIFICIO RESIDENCIAL PRAIAS DO SUL,3085,19,"0,00",05,
60009024,LUIZ MARTINS BARRADAS,2135,50,"0,00",05,
60009032,GAIOLA DE OURO ADMINISTRACAO DE IMOVEIS LTDA,2062,49,"0,00",01,
60009040,INSTITUTO BRITANICO E COMERCIO LTDA,2062,49,"0,00",05,
60009057,DIMAS & DIMAS COMERCIO DE ROUPAS E ESTAMPARIAS LTDA,2062,49,"5000,00",01,
60009065,PETRONILHO VENTURA,2135,50,"0,00",05,
60009073,OK REPAROS DE CONTAINERS LTDA,2062,49,"0,00",05,
60009081,ESPORTE CLUBE TANCREDAO,3999,16,"0,00",05,
60009107,LAUDEVINO NOBRE,2135,50,"0,00",05,
60009123,CILIARES MAGAZINE LTDA,2062,49,"0,00",01,
60009131,ANTONIO DOMICIANO BARBOSA,2135,50,"0,00",05,
60009149,LUCINDA BATISTA MARCHESI,2135,50,"0,00",05,
60009172,CARLOS PERASSOLO,2135,50,"0,00",05,
60009180,WANDERLEY GUTIERREZ LOPES,2135,50,"0,00",05,
60009198,POLINAVE-REPAROS NAVAIS LTDA,2062,49,"0,00",05,
60009206,CHUMBINHO FERRO VELHO LTDA,2062,49,"0,00",05,
60009214,DESIGN BC EXPORTADORA LTDA,2062,49,"0,00",05,
60009222,BIRAK ADM.DE COND.E EMPREEND.IMOBILIARIOS S/C LTDA,2062,49,"0,00",01,
60009230,ANNA PASTORELLI PARRA,2135,50,"0,00",01,
60009248,CONDOMINIO EDIFICIO RESIDENCIAL J.SANTOS,3085,19,"0,00",05,
60009263,CONDOMINIO EDIFICIO PAQUETA II,3085,19,"0,00",05,
60009271,R FERRINI CIA LTDA,2062,49,"0,00",05,
60009289,DROGARIA MODERNA DE SAO JOSE DO RIO PRETO LTDA,2062,49,"0,00",05,
60009297,SOCIEDADE MUTUARIA RIO PRETO LTDA,2062,49,"1300000,00",05,
60009305,AUDIOPLAN SOM E VIDEO LTDA,2062,49,"0,00",05,
60009313,CONDOMINIO EDIFICIO OCTAVIO LIBONI,3085,19,"0,00",05,
60009321,ACADEMIA MULTISPORTS S/C LTDA,2062,05,"0,00",01,
60009347,CAMARGO RIBEIRO CONSULTORIA IMOBILIARIA S/C LTDA,2062,49,"0,00",05,
60009362,BAR E MERCEARIA W G C LTDA,2062,49,"0,00",05,
60009370,"FRANCA, RODRIGUES & CIA LTDA",2062,49,"0,00",05,
60009388,ESPACO-PRESTADORA DE SERVICOS S/C LTDA,2062,49,"0,00",05,
60009396,JOMIL EMPREENDIMENTOS IMOBILIARIOS LTDA,2062,49,"0,00",05,
60009404,SEGAME'S SEGURANCA PATRIMONIAL LTDA,2062,49,"0,00",01,
60009412,SEYOM POSTOS DE SERVICO E ORGANIZACAO MERCANTIL LTDA,2062,49,"0,00",05,
60009420,CHATEAUX REPRESENTACOES S/C LTDA,2062,49,"0,00",05,
60009438,FRAN PENA LTDA,2062,49,"0,00",05,
60009446,RAUL LOPES TAUYR,4014,34,"0,00",05,
60009453,INSPE INSPECAO TECNICA E ASSES. DE MATERIAIS S/C LTDA,2062,49,"0,00",01,
60009461,COPYFAX MAQUINAS E EQUIPAMENTOS LTDA,2062,49,"0,00",05,
60009479,UNIAO DE ENTIDADES DE BAIRRO DE SAO VICENTE,3999,16,"0,00",05,
60009495,CONDOMINIO EDIFICIO COLIBRI,3085,19,"0,00",05,
60009503,ALCEU LOPES,4014,34,"0,00",05,
60009511,ESPORTE CLUBE BANESPA GUARUJA,3131,16,"0,00",05,
60009529,J ARROYO FILHO,2135,50,"0,00",05,
60009552,JOSE MARTINS RIO PRETO,2135,50,"0,00",05,
60009560,NUCLEO DE RECREACAO INFANTIL ARCO IRIS S/C LTDA,2062,49,"0,00",01,
